Component,Origin,License,Copyright
npm:react-qr-code@2.0.18,https://www.npmjs.com/package/react-qr-code/v/2.0.18,MIT,Ross Khanas (https://github.com/rosskhanas/react-qr-code)
npm:react-simple-code-editor@0.10.0,https://www.npmjs.com/package/react-simple-code-editor/v/0.10.0,MIT,Satyajit Sahoo (https://github.com/satya164/)
npm:react-split-pane@0.1.92,https://www.npmjs.com/package/react-split-pane/v/0.1.92,MIT,tomkp (https://github.com/tomkp/react-split-pane)
npm:react-style-proptype@3.2.2,https://www.npmjs.com/package/react-style-proptype/v/3.2.2,MIT,Frankie Bagnardi (https://github.com/brigand/react-style-proptype#readme)
npm:react-table@7.8.0,https://registry.npmjs.org/react-table/-/react-table-7.8.0.tgz,MIT,Copyright (c) 2016 Tanner Linsley
npm:react-tether@2.0.8,https://www.npmjs.com/package/react-tether/v/2.0.8,MIT,Travis Arnold (http://souporserious.com)
npm:react-window@1.8.11,https://www.npmjs.com/package/react-window/v/1.8.11,MIT,Brian Vaughn (https://github.com/bvaughn/)
npm:react@18.3.1,https://registry.npmjs.org/react/-/react-18.3.1.tgz,MIT,"Copyright (c) Facebook, Inc. and its affiliates."
npm:readable-stream@3.6.2,https://registry.npmjs.org/readable-stream/-/readable-stream-3.6.2.tgz,MIT,"Copyright Node.js contributors. All rights reserved. | Copyright Joyent, Inc. and other Node contributors. All rights reserved."
npm:readdirp@3.6.0,https://www.npmjs.com/package/readdirp/v/3.6.0,MIT,Thorsten Lorenz (thlorenz.com)
npm:refractor@4.9.0,https://www.npmjs.com/package/refractor/v/4.9.0,MIT,Titus Wormer (https://wooorm.com)
npm:regenerator-runtime@0.14.0,https://www.npmjs.com/package/regenerator-runtime/v/0.14.0,MIT,Ben Newman (https://github.com/facebook/regenerator/tree/main/packages/runtime)
npm:rehype-document@7.0.3,https://www.npmjs.com/package/rehype-document/v/7.0.3,MIT,Titus Wormer (https://wooorm.com)
npm:rehype-minify-whitespace@4.0.5,https://www.npmjs.com/package/rehype-minify-whitespace/v/4.0.5,MIT,Titus Wormer (https://wooorm.com)
npm:rehype-parse@9.0.1,https://www.npmjs.com/package/rehype-parse/v/9.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:rehype-stringify@10.0.1,https://www.npmjs.com/package/rehype-stringify/v/10.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:remark-gfm@4.0.1,https://www.npmjs.com/package/remark-gfm/v/4.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:remark-parse@11.0.0,https://www.npmjs.com/package/remark-parse/v/11.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:remark-rehype@11.1.2,https://www.npmjs.com/package/remark-rehype/v/11.1.2,MIT,Titus Wormer (https://wooorm.com)
npm:remark-stringify@11.0.0,https://www.npmjs.com/package/remark-stringify/v/11.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:repeat-string@1.6.1,https://www.npmjs.com/package/repeat-string/v/1.6.1,MIT,Jon Schlinkert (http://github.com/jonschlinkert)
npm:requestidlecallback-polyfill@1.0.2,https://www.npmjs.com/package/requestidlecallback-polyfill/v/1.0.2,MIT AND Apache-2.0,Pedro Ladaria (https://github.com/pladaria/requestidlecallback-polyfill#readme)
npm:require-directory@2.1.1,https://www.npmjs.com/package/require-directory/v/2.1.1,MIT,Troy Goode (http://github.com/troygoode/)
npm:requires-port@1.0.0,https://www.npmjs.com/package/requires-port/v/1.0.0,MIT,Arnout Kazemier (https://github.com/unshiftio/requires-port)
npm:resize-observer-polyfill@1.5.1,https://www.npmjs.com/package/resize-observer-polyfill/v/1.5.1,MIT,Denis Rul (https://github.com/que-etc/resize-observer-polyfill)
npm:restore-cursor@3.1.0,https://www.npmjs.com/package/restore-cursor/v/3.1.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:reusify@1.0.4,https://www.npmjs.com/package/reusify/v/1.0.4,MIT,Matteo Collina (https://github.com/mcollina/reusify#readme)
npm:rrweb-cssom@0.6.0,https://www.npmjs.com/package/rrweb-cssom/v/0.6.0,MIT,Nikita Vasilyev (rrweb-io/CSSOM)
npm:rrweb-cssom@0.7.1,https://www.npmjs.com/package/rrweb-cssom/v/0.7.1,MIT,Nikita Vasilyev (rrweb-io/CSSOM)
npm:run-async@2.4.1,https://www.npmjs.com/package/run-async/v/2.4.1,MIT,Simon Boudrias (SBoudrias/run-async)
npm:run-parallel@1.1.9,https://www.npmjs.com/package/run-parallel/v/1.1.9,MIT,Feross Aboukhadijeh (http://feross.org/)
npm:rxjs@7.5.5,https://www.npmjs.com/package/rxjs/v/7.5.5,Apache-2.0,Ben Lesh (https://rxjs.dev)
npm:safe-buffer@5.2.1,https://www.npmjs.com/package/safe-buffer/v/5.2.1,MIT,Feross Aboukhadijeh (https://feross.org)
npm:safer-buffer@2.1.2,https://www.npmjs.com/package/safer-buffer/v/2.1.2,MIT,Nikita Skovoroda (https://github.com/ChALkeR)
npm:saxes@6.0.0,https://www.npmjs.com/package/saxes/v/6.0.0,ISC,Louis-Dominique Dubeau (https://github.com/lddubeau/saxes)
npm:scheduler-polyfill@1.3.0,https://www.npmjs.com/package/scheduler-polyfill/v/1.3.0,Apache-2.0,The Chromium Authors (https://github.com/GoogleChromeLabs/scheduler-polyfill)
npm:scheduler@0.23.2,https://registry.npmjs.org/scheduler/-/scheduler-0.23.2.tgz,MIT,"Copyright (c) Facebook, Inc. and its affiliates."
npm:set-cookie-parser@2.4.8,https://www.npmjs.com/package/set-cookie-parser/v/2.4.8,MIT,Nathan Friedly (http://nfriedly.com/)
npm:shebang-command@2.0.0,https://www.npmjs.com/package/shebang-command/v/2.0.0,MIT,Kevin Mårtensson (github.com/kevva)
npm:shebang-regex@3.0.0,https://www.npmjs.com/package/shebang-regex/v/3.0.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:signal-exit@3.0.7,https://www.npmjs.com/package/signal-exit/v/3.0.7,ISC,Ben Coe (https://github.com/tapjs/signal-exit)
npm:signal-exit@4.0.2,https://www.npmjs.com/package/signal-exit/v/4.0.2,ISC,Ben Coe (https://github.com/tapjs/signal-exit)
npm:sisteransi@1.0.5,https://www.npmjs.com/package/sisteransi/v/1.0.5,MIT,Terkel Gjervig (https://terkel.com)
npm:space-separated-tokens@2.0.1,https://www.npmjs.com/package/space-separated-tokens/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:state-local@1.0.7,https://www.npmjs.com/package/state-local/v/1.0.7,MIT,Suren Atoyan (https://github.com/suren-atoyan/state-local#readme)
npm:statuses@2.0.1,https://registry.npmjs.org/statuses/-/statuses-2.0.1.tgz,MIT,Copyright (c) 2014 Jonathan Ong <me@jongleberry.com> | Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>
npm:store2@2.14.4,https://www.npmjs.com/package/store2/v/2.14.4,MIT,Nathan Bubna (http://www.esha.com/)
npm:strict-event-emitter@0.2.4,https://www.npmjs.com/package/strict-event-emitter/v/0.2.4,MIT,Artem Zakharchenko (https://github.com/open-draft/strict-event-emitter)
npm:string-width-cjs@string-width@4.2.3,https://www.npmjs.com/package/string-width-cjs/v/string-width@4.2.3,MIT,Sindre Sorhus (sindresorhus.com)
npm:string-width@4.2.3,https://www.npmjs.com/package/string-width/v/4.2.3,MIT,Sindre Sorhus (sindresorhus.com)
npm:string-width@5.1.2,https://www.npmjs.com/package/string-width/v/5.1.2,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:string_decoder@1.3.0,https://registry.npmjs.org/string_decoder/-/string_decoder-1.3.0.tgz,MIT,"Copyright Node.js contributors. All rights reserved. | Copyright Joyent, Inc. and other Node contributors. All rights reserved."
npm:stringify-entities@4.0.3,https://www.npmjs.com/package/stringify-entities/v/4.0.3,MIT,Titus Wormer (https://wooorm.com)
npm:strip-ansi-cjs@strip-ansi@6.0.1,https://www.npmjs.com/package/strip-ansi-cjs/v/strip-ansi@6.0.1,MIT,Sindre Sorhus (sindresorhus.com)
npm:strip-ansi@6.0.1,https://www.npmjs.com/package/strip-ansi/v/6.0.1,MIT,Sindre Sorhus (sindresorhus.com)
npm:strip-ansi@7.0.1,https://www.npmjs.com/package/strip-ansi/v/7.0.1,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:style-to-js@1.1.21,https://www.npmjs.com/package/style-to-js/v/1.1.21,MIT,Mark (https://github.com/remarkablemark/style-to-js)
npm:style-to-object@1.0.14,https://www.npmjs.com/package/style-to-object/v/1.0.14,MIT,Mark (https://github.com/remarkablemark/style-to-object)
npm:supports-color@7.1.0,https://www.npmjs.com/package/supports-color/v/7.1.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:symbol-tree@3.2.4,https://www.npmjs.com/package/symbol-tree/v/3.2.4,MIT,Joris van der Wel (https://github.com/jsdom/js-symbol-tree#symbol-tree)
npm:tabbable@6.4.0,https://www.npmjs.com/package/tabbable/v/6.4.0,MIT,David Clark (http://davidtheclark.com/)
npm:temporal-polyfill@1.0.4,https://registry.npmjs.org/temporal-polyfill/-/temporal-polyfill-1.0.4.tgz,MIT,Copyright (c) 2026 Adam Shaw
npm:temporal-spec@1.0.1,https://registry.npmjs.org/temporal-spec/-/temporal-spec-1.0.1.tgz,Apache-2.0,"Copyright 2026 Adam Shaw | (https://github.com/microsoft/TypeScript), Copyright (c) Microsoft Corporation, licensed under the Apache License, Version 2.0."
npm:temporal-utils@1.0.2,https://registry.npmjs.org/temporal-utils/-/temporal-utils-1.0.2.tgz,MIT,Copyright (c) 2026 Adam Shaw
npm:tether@1.4.7,https://www.npmjs.com/package/tether/v/1.4.7,MIT,Nicholas Hwang (https://github.com/HubSpot/tether)
npm:text-encoding-utf-8@1.0.2,https://registry.npmjs.org/text-encoding-utf-8/-/text-encoding-utf-8-1.0.2.tgz,LicenseRef-TextEncoding-Bundle,NOASSERTION — upstream inventory supplies only a project URL
npm:textarea-caret@3.1.0,https://registry.npmjs.org/textarea-caret/-/textarea-caret-3.1.0.tgz,MIT,Copyright (c) 2015 Jonathan Ong me@jongleberry.com
npm:through@2.3.8,https://www.npmjs.com/package/through/v/2.3.8,MIT,Dominic Tarr (dominictarr.com)
npm:tiny-inflate@1.0.3,https://www.npmjs.com/package/tiny-inflate/v/1.0.3,MIT,Devon Govett (https://github.com/devongovett/tiny-inflate)
npm:tippy.js@6.3.7,https://registry.npmjs.org/tippy.js/-/tippy.js-6.3.7.tgz,MIT,Copyright (c) 2017-present atomiks
npm:tmp@0.0.33,https://www.npmjs.com/package/tmp/v/0.0.33,MIT,KARASZI István (http://raszi.hu/)
npm:to-regex-range@5.0.1,https://www.npmjs.com/package/to-regex-range/v/5.0.1,MIT,Jon Schlinkert (https://github.com/jonschlinkert)
npm:toggle-selection@1.0.6,https://www.npmjs.com/package/toggle-selection/v/1.0.6,MIT,sudodoki (sudodoki.name)
npm:tough-cookie@4.1.4,https://www.npmjs.com/package/tough-cookie/v/4.1.4,BSD-3-Clause,Jeremy Stashewsky (https://github.com/salesforce/tough-cookie)
npm:tr46@0.0.3,https://www.npmjs.com/package/tr46/v/0.0.3,MIT,Sebastian Mayr (https://github.com/Sebmaster/tr46.js#readme)
npm:tr46@5.0.0,https://www.npmjs.com/package/tr46/v/5.0.0,MIT,Sebastian Mayr (https://github.com/jsdom/tr46)
npm:trim-lines@3.0.1,https://www.npmjs.com/package/trim-lines/v/3.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:trim-trailing-lines@2.0.0,https://www.npmjs.com/package/trim-trailing-lines/v/2.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:trough@2.0.2,https://www.npmjs.com/package/trough/v/2.0.2,MIT,Titus Wormer (https://wooorm.com)
npm:ts-morph@23.0.0,https://www.npmjs.com/package/ts-morph/v/23.0.0,MIT,David Sherret (https://github.com/dsherret/ts-morph#readme)
npm:ts-pattern@5.8.0,https://www.npmjs.com/package/ts-pattern/v/5.8.0,MIT,Gabriel Vergnaud (https://github.com/gvergnaud/ts-pattern#readme)
npm:tslib@2.5.0,https://www.npmjs.com/package/tslib/v/2.5.0,0BSD,Microsoft Corp. (https://www.typescriptlang.org/)
npm:tslib@2.8.1,https://www.npmjs.com/package/tslib/v/2.8.1,0BSD,Microsoft Corp. (https://www.typescriptlang.org/)
npm:type-fest@0.20.2,https://www.npmjs.com/package/type-fest/v/0.20.2,(MIT OR CC0-1.0),Sindre Sorhus (https://sindresorhus.com)
npm:type-fest@0.21.3,https://www.npmjs.com/package/type-fest/v/0.21.3,(MIT OR CC0-1.0),Sindre Sorhus (https://sindresorhus.com)
npm:type-fest@2.19.0,https://www.npmjs.com/package/type-fest/v/2.19.0,(MIT OR CC0-1.0),Sindre Sorhus (https://sindresorhus.com)
npm:typescript@5.5.4,https://www.npmjs.com/package/typescript/v/5.5.4,Apache-2.0,Microsoft Corp. (https://www.typescriptlang.org/)
npm:undici-types@7.16.0,https://registry.npmjs.org/undici-types/-/undici-types-7.16.0.tgz,MIT,Copyright (c) Matteo Collina and Undici contributors
npm:undici@5.29.0,https://registry.npmjs.org/undici/-/undici-5.29.0.tgz,MIT,Copyright (c) 2020 Ethan Arrowood | Copyright (c) Matteo Collina and Undici contributors
npm:unicode-trie@2.0.0,https://www.npmjs.com/package/unicode-trie/v/2.0.0,MIT,Devon Govett (https://github.com/devongovett/unicode-trie)
npm:unified@11.0.5,https://www.npmjs.com/package/unified/v/11.0.5,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-find-after@4.0.0,https://www.npmjs.com/package/unist-util-find-after/v/4.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-is@4.0.2,https://www.npmjs.com/package/unist-util-is/v/4.0.2,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-is@5.1.1,https://www.npmjs.com/package/unist-util-is/v/5.1.1,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-is@6.0.0,https://www.npmjs.com/package/unist-util-is/v/6.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-position@5.0.0,https://www.npmjs.com/package/unist-util-position/v/5.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-stringify-position@4.0.0,https://www.npmjs.com/package/unist-util-stringify-position/v/4.0.0,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-visit-parents@4.1.1,https://www.npmjs.com/package/unist-util-visit-parents/v/4.1.1,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-visit-parents@5.1.0,https://www.npmjs.com/package/unist-util-visit-parents/v/5.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-visit-parents@6.0.1,https://www.npmjs.com/package/unist-util-visit-parents/v/6.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-visit@3.1.0,https://www.npmjs.com/package/unist-util-visit/v/3.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-visit@4.1.0,https://www.npmjs.com/package/unist-util-visit/v/4.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:unist-util-visit@5.1.0,https://www.npmjs.com/package/unist-util-visit/v/5.1.0,MIT,Titus Wormer (https://wooorm.com)
npm:universalify@0.2.0,https://www.npmjs.com/package/universalify/v/0.2.0,MIT,Ryan Zimmerman (https://github.com/RyanZim/universalify#readme)
npm:url-parse@1.5.10,https://www.npmjs.com/package/url-parse/v/1.5.10,MIT,Arnout Kazemier (https://github.com/unshiftio/url-parse)
npm:use-effect-event@2.0.3,https://www.npmjs.com/package/use-effect-event/v/2.0.3,MIT,Sanity.io (https://github.com/sanity-io/use-effect-event)
npm:util-deprecate@1.0.2,https://www.npmjs.com/package/util-deprecate/v/1.0.2,MIT,Nathan Rajlich (http://n8.io/)
npm:uuid@9.0.1,https://registry.npmjs.org/uuid/-/uuid-9.0.1.tgz,MIT,Copyright (c) 2010-2020 Robert Kieffer and other contributors
npm:vfile-location@5.0.3,https://www.npmjs.com/package/vfile-location/v/5.0.3,MIT,Titus Wormer (https://wooorm.com)
npm:vfile-message@4.0.2,https://www.npmjs.com/package/vfile-message/v/4.0.2,MIT,Titus Wormer (https://wooorm.com)
npm:vfile@6.0.3,https://www.npmjs.com/package/vfile/v/6.0.3,MIT,Titus Wormer (https://wooorm.com)
npm:vscode-jsonrpc@8.2.0,https://www.npmjs.com/package/vscode-jsonrpc/v/8.2.0,MIT,Microsoft Corporation (https://github.com/Microsoft/vscode-languageserver-node)
npm:vscode-languageserver-protocol@3.17.5,https://www.npmjs.com/package/vscode-languageserver-protocol/v/3.17.5,MIT,Microsoft Corporation (https://github.com/Microsoft/vscode-languageserver-node)
npm:vscode-languageserver-textdocument@1.0.12,https://www.npmjs.com/package/vscode-languageserver-textdocument/v/1.0.12,MIT,Microsoft Corporation (https://github.com/Microsoft/vscode-languageserver-node)
npm:vscode-languageserver-types@3.17.5,https://www.npmjs.com/package/vscode-languageserver-types/v/3.17.5,MIT,Microsoft Corporation (https://github.com/Microsoft/vscode-languageserver-node)
npm:vscode-uri@3.0.8,https://www.npmjs.com/package/vscode-uri/v/3.0.8,MIT,Microsoft (https://github.com/microsoft/vscode-uri#readme)
npm:w3c-xmlserializer@5.0.0,https://registry.npmjs.org/w3c-xmlserializer/-/w3c-xmlserializer-5.0.0.tgz,MIT,NOASSERTION — upstream inventory supplies only a project URL
npm:warning@3.0.0,https://www.npmjs.com/package/warning/v/3.0.0,BSD-3-Clause,Berkeley Martinez (http://www.freecodecamp.com)
npm:warning@4.0.3,https://registry.npmjs.org/warning/-/warning-4.0.3.tgz,MIT,"Copyright (c) 2013-present, Facebook, Inc."
npm:wcwidth@1.0.1,https://www.npmjs.com/package/wcwidth/v/1.0.1,MIT,Tim Oxley (https://github.com/timoxley/wcwidth#readme)
npm:weakmap-polyfill@2.0.4,https://www.npmjs.com/package/weakmap-polyfill/v/2.0.4,MIT,polygonplanet (https://github.com/polygonplanet/weakmap-polyfill)
npm:web-namespaces@2.0.1,https://www.npmjs.com/package/web-namespaces/v/2.0.1,MIT,Titus Wormer (https://wooorm.com)
npm:webidl-conversions@3.0.1,https://www.npmjs.com/package/webidl-conversions/v/3.0.1,BSD-2-Clause,Domenic Denicola (https://domenic.me/)
npm:webidl-conversions@7.0.0,https://www.npmjs.com/package/webidl-conversions/v/7.0.0,BSD-2-Clause,Domenic Denicola (https://domenic.me/)
npm:whatwg-encoding@3.1.1,https://www.npmjs.com/package/whatwg-encoding/v/3.1.1,MIT,Domenic Denicola (https://domenic.me/)
npm:whatwg-fetch@3.6.2,https://registry.npmjs.org/whatwg-fetch/-/whatwg-fetch-3.6.2.tgz,MIT,"Copyright (c) 2014-2016 GitHub, Inc."
npm:whatwg-mimetype@4.0.0,https://www.npmjs.com/package/whatwg-mimetype/v/4.0.0,MIT,Domenic Denicola (https://domenic.me/)
npm:whatwg-url@14.0.0,https://www.npmjs.com/package/whatwg-url/v/14.0.0,MIT,Sebastian Mayr (jsdom/whatwg-url)
npm:whatwg-url@5.0.0,https://www.npmjs.com/package/whatwg-url/v/5.0.0,MIT,Sebastian Mayr (jsdom/whatwg-url)
npm:which@2.0.2,https://www.npmjs.com/package/which/v/2.0.2,ISC,Isaac Z. Schlueter (http://blog.izs.me)
npm:widest-line@3.1.0,https://www.npmjs.com/package/widest-line/v/3.1.0,MIT,Sindre Sorhus (sindresorhus.com)
npm:wrap-ansi-cjs@wrap-ansi@7.0.0,https://www.npmjs.com/package/wrap-ansi-cjs/v/wrap-ansi@7.0.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:wrap-ansi@7.0.0,https://www.npmjs.com/package/wrap-ansi/v/7.0.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:wrap-ansi@8.1.0,https://www.npmjs.com/package/wrap-ansi/v/8.1.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:ws@8.18.0,https://www.npmjs.com/package/ws/v/8.18.0,MIT,Einar Otto Stangvik (http://2x.io)
npm:xml-name-validator@5.0.0,https://www.npmjs.com/package/xml-name-validator/v/5.0.0,Apache-2.0,Domenic Denicola (https://domenic.me/)
npm:xmlchars@2.2.0,https://www.npmjs.com/package/xmlchars/v/2.2.0,MIT,Louis-Dominique Dubeau (https://github.com/lddubeau/xmlchars)
npm:y18n@5.0.8,https://www.npmjs.com/package/y18n/v/5.0.8,ISC,Ben Coe (https://github.com/yargs/y18n)
npm:yaml@2.2.2,https://www.npmjs.com/package/yaml/v/2.2.2,ISC,Eemeli Aro (https://eemeli.org/yaml/)
npm:yargs-parser@21.1.1,https://www.npmjs.com/package/yargs-parser/v/21.1.1,ISC,Ben Coe (https://github.com/yargs/yargs-parser)
npm:yargs@17.7.2,https://registry.npmjs.org/yargs/-/yargs-17.7.2.tgz,MIT,Copyright 2010 James Halliday (mail@substack.net); Modified work Copyright 2014 Contributors (ben@npmjs.com)
npm:yocto-queue@0.1.0,https://www.npmjs.com/package/yocto-queue/v/0.1.0,MIT,Sindre Sorhus (https://sindresorhus.com)
npm:zod-validation-error@3.4.0,https://www.npmjs.com/package/zod-validation-error/v/3.4.0,MIT,Dimitrios C. Michalakos (https://github.com/jmike)
npm:zod@3.23.8,https://www.npmjs.com/package/zod/v/3.23.8,MIT,Colin McDonnell (https://zod.dev)
npm:zwitch@2.0.2,https://www.npmjs.com/package/zwitch/v/2.0.2,MIT,Titus Wormer (https://wooorm.com)
npm:zwitch@2.0.4,https://www.npmjs.com/package/zwitch/v/2.0.4,MIT,Titus Wormer (https://wooorm.com)
pypi:Markdown@3.10.3,https://pypi.org/project/Markdown/3.10.3/,BSD-3-Clause,"Copyright 2007, 2008 The Python Markdown Project (v. 1.7 and later) | Copyright 2004, 2005, 2006 Yuri Takhteyev (v. 0.2-1.6b) | Copyright 2004 Manfred Stienstra (the original version)"
pypi:contourpy@1.4.0,https://pypi.org/project/contourpy/1.4.0/,BSD-3-Clause,"Copyright (c) 2021-2026, ContourPy Developers."
pypi:cycler@0.12.1,https://pypi.org/project/cycler/0.12.1/,BSD-3-Clause,"Copyright (c) 2015, matplotlib project"
pypi:fonttools@4.65.0,https://pypi.org/project/fonttools/4.65.0/,MIT,"Copyright (c) 2017 Just van Rossum | Copyright (c) 2010, Pablo Impallari (www.impallari.com|impallari@gmail.com), with Reserved Font Name Lobster. | Copyright (c) 2001-2010 by the STI Pub Companies, consisting of the American | Portions copyright (c) 1998-2003 by MicroPress, Inc. | Portions copyright (c) 1990 by Elsevier, Inc. | Copyright (c) 2015-2020 Belleve Invis (belleve@typeof.net). | FontTools includes cu2qu, which is Copyright 2016 Google Inc. All Rights Reserved. | Copyright (c) 2017-2021 The PyFilesystem2 contributors | Copyright (c) 2016-2019 Will McGugan"
pypi:kiwisolver@1.5.1,https://pypi.org/project/kiwisolver/1.5.1/,BSD-3-Clause,"Copyright (c) 2013-2026, Nucleic Development Team | Copyright (c) 2013-2026, Nucleic Development Team."
pypi:matplotlib@3.11.2,https://pypi.org/project/matplotlib/3.11.2/,LicenseRef-Matplotlib,"License Agreement and MDT's notice of copyright, i.e., ""Copyright (c) 2012- Matplotlib Development Team; All Rights Reserved"" are retained in | License Agreement and JDH's notice of copyright, i.e., ""Copyright (c) 2002-2011 John D. Hunter; All Rights Reserved"" are retained in | Copyright (c) 1997, 2009, American Mathematical Society (http://www.ams.org). | Copyright (C) 1994, 1995, Basil K. Malyshev. All Rights Reserved. | Copyright (c) 2002 Cynthia Brewer, Mark Harrower, and The Pennsylvania State University. | (c) Copyright 1989-1992, Bitstream Inc., Cambridge, MA. | Copyright © 2010-2022  Google, Inc. | Copyright © 2015-2020  Ebrahim Byagowi | Copyright © 2019,2020  Facebook, Inc. | Copyright © 2012,2015  Mozilla Foundation | Copyright © 2011  Codethink Limited | Copyright © 2008,2010  Nokia Corporation and/or its subsidiary(-ies) | Copyright © 2009  Keith Stribley | Copyright © 2011  Martin Hosken and SIL International | Copyright © 2007  Chris Wilson | Copyright © 2005,2006,2020,2021,2022,2023  Behdad Esfahbod | Copyright © 2004,2007,2008,2009,2010,2013,2021,2022,2023  Red Hat, Inc. | Copyright © 1998-2005  David Turner and Werner Lemberg | Copyright © 2016  Igalia S.L. | Copyright © 2022  Matthias Clasen | Copyright © 2018,2021  Khaled Hosny | Copyright © 2018,2019,2020  Adobe, Inc | Copyright © 2013-2015  Alexei Podtelezhnikov | Copyright © 2015 Information Technology Authority (ITA) <foss@ita.gov.om> | Copyright © 2016-2023 Khaled Hosny <khaled@aliftype.com> | Qhull, Copyright (c) 1993-2020  | Copyright (c) 2009 Pierre Raybaut | Copyright (c) 2011 Ethan Schoonover | Copyright (c) 2001-2010 by the STI Pub Companies, consisting of the American | Portions copyright (c) 1998-2003 by MicroPress, Inc. (www.micropress-inc.com), with Reserved Font Name TM Math. To obtain additional mathematical fonts, please | Portions copyright (c) 1990 by Elsevier, Inc. | Copyright (c) 1996.  The Regents of the University of California. | Copyright (c) 2003 by Bitstream, Inc. All Rights Reserved. Bitstream Vera is | Copyright (c) 2006 by Tavmjong Bah. All Rights Reserved."
pypi:numpy@2.5.3,https://pypi.org/project/numpy/2.5.3/,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0,"Copyright (c) 2005-2025, NumPy Developers. | Copyright (c) 2011-2014, The OpenBLAS Project | Copyright (c) 1992-2013 The University of Tennessee and The University | Copyright (c) 2000-2013 The University of California Berkeley. All | Copyright (c) 2006-2013 The University of Colorado Denver.  All rights | Copyright (C) 2002-2017 Free Software Foundation, Inc. | Copyright (C) 2009 Free Software Foundation, Inc. <https://fsf.org/> | Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/> | Copyright (C) 2010-2019 Free Software Foundation, Inc. | Copyright (C) 2010 - 2019 ridiculous_fish, <libdivide@ridiculousfish.com> | Copyright (C) 2016 - 2019 Kim Walisch, <kim.walisch@gmail.com> | Copyright Contributors to the pythoncapi_compat project. | Copyright (c) The Highway Project Authors. All rights reserved. | Copyright (c) 2022, Intel. All rights reserved. | Copyright (c) 2005-2021, NumPy Developers. | Copyright (C) 2010-2018 Max-Planck-Society | Copyright (c) 2006, University of Georgia and Pierre G.F. Gerard-Marchant | Copyright (c) 2019 Kevin Sheppard. All rights reserved. | Copyright (c) 2005-2017, NumPy Developers. | Copyright (c) 2009-2019: Jeff Bezanson, Stefan Karpinski, Viral B. Shah, and other contributors: | Copyright (c) 2003-2005, Jean-Sebastien Roy (js@jeannot.org) | Copyright (C) 1997 - 2002, Makoto Matsumoto and Takuji Nishimura, All rights reserved. | Copyright 2014 Melissa O'Neill <oneill@pcg-random.org> | Copyright 2010-2012, D. E. Shaw Research. | Copyright (c) 2018 Melissa E. O'Neill"
pypi:packaging@26.3,https://pypi.org/project/packaging/26.3/,Apache-2.0 OR BSD-2-Clause,Copyright (c) Donald Stufft and individual contributors.
